cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
97,176255.188,1.5,20.4,0.0385,0.0392,0.0408,0.04,0.0401,0.0388,0.0403,0.0404,0.0409,0.0392,0.0391,0.0388,0.0417,0.0444,0.0422,0.0429,0.1045,0.0764,0.0958,0.0648,0.3311,0.4579,0.2296,0.4828,0.0416,0.0432,0.0424,0.0437,0.086,0.0659,0.0858,0.0585,0.3289,0.4534,0.2206,0.4789,0.0414,0.0424,0.0427,0.0428,0.0857,0.0701,0.086,0.0622,0.3388,0.4627,0.226,0.4896,0.0697,0.0849,0.0802,0.0434,0.7302,0.6875,0.7522,0.6149,0.2509,0.514,0.2553,0.4646,0.0578,0.0811,0.0757,0.043,0.7356,0.6948,0.7398,0.6114,0.2388,0.5319,0.2642,0.5042,0.0738,0.081,0.076,0.0427,0.7519,0.7048,0.7364,0.6324,0.2451,0.5488,0.2731,0.5011,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0404,0.0394,0.0389
98,178088.098,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.0401,0.0388,0.0403,0.0405,0.041,0.0393,0.0391,0.0388,0.0417,0.0444,0.0422,0.0428,0.1072,0.0758,0.0969,0.0664,0.3402,0.4684,0.2342,0.489,0.0416,0.0431,0.0423,0.0436,0.0905,0.0669,0.0875,0.0591,0.3393,0.4662,0.227,0.485,0.0414,0.0424,0.0427,0.0428,0.0877,0.0725,0.088,0.0594,0.3495,0.4747,0.2318,0.4972,0.0679,0.086,0.0808,0.0435,0.7456,0.7033,0.767,0.6316,0.2623,0.5267,0.2644,0.4782,0.0584,0.0821,0.0764,0.043,0.7529,0.7132,0.7569,0.629,0.2508,0.5467,0.2747,0.516,0.0856,0.0826,0.0767,0.0427,0.7688,0.7219,0.7536,0.6501,0.2549,0.562,0.2839,0.5151,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0405,0.0393,0.0389
99,179920.972,1.5,20.4,0.0386,0.0392,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.0411,0.0393,0.0391,0.0388,0.0418,0.0445,0.0422,0.043,0.1097,0.0776,0.0992,0.0656,0.3493,0.482,0.2399,0.4959,0.0417,0.0431,0.0424,0.0437,0.0922,0.0695,0.0892,0.0589,0.3498,0.4772,0.2326,0.4893,0.0414,0.0424,0.0427,0.0429,0.0923,0.071,0.0908,0.0617,0.362,0.4878,0.2377,0.5021,0.0633,0.0869,0.0817,0.0436,0.7609,0.7186,0.78,0.648,0.2737,0.5382,0.275,0.4887,0.0592,0.0827,0.0768,0.043,0.7708,0.7303,0.773,0.6468,0.2626,0.56,0.2841,0.5289,0.079,0.0827,0.0773,0.0427,0.7858,0.7389,0.7695,0.6683,0.2674,0.5743,0.2941,0.5268,0.0397,0.0392,0.0393,0.0399,0.0398,0.0392,0.0391,0.0407,0.0399,0.0406,0.0395,0.039
100,181753.699,1.5,20.4,0.0385,0.0393,0.0406,0.0401,0.0401,0.0388,0.0403,0.0404,0.041,0.0392,0.039,0.0388,0.0418,0.0443,0.0423,0.0428,0.1125,0.0797,0.1007,0.0664,0.3591,0.4929,0.2444,0.4984,0.0417,0.0433,0.0424,0.0438,0.095,0.0685,0.0913,0.0608,0.3602,0.4898,0.238,0.4953,0.0414,0.0425,0.0428,0.0428,0.0953,0.0736,0.0925,0.0592,0.3726,0.5003,0.2428,0.5072,0.0765,0.0876,0.0828,0.0436,0.7785,0.7371,0.7964,0.6651,0.2838,0.5489,0.284,0.5004,0.0593,0.0838,0.0779,0.0432,0.7849,0.7469,0.7887,0.6635,0.274,0.5697,0.2946,0.5392,0.0861,0.0838,0.0786,0.0426,0.8012,0.7564,0.7853,0.685,0.2796,0.5832,0.3052,0.5371,0.0397,0.0392,0.0394,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
101,183586.615,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.0399,0.0388,0.0403,0.0405,0.0409,0.0393,0.0391,0.0388,0.0417,0.0443,0.0422,0.0429,0.1137,0.0839,0.1049,0.0674,0.3692,0.5048,0.25,0.5023,0.0416,0.0432,0.0424,0.0437,0.0975,0.0733,0.0932,0.0604,0.3715,0.5021,0.2439,0.4994,0.0414,0.0424,0.0426,0.0429,0.0981,0.0733,0.0947,0.0612,0.3852,0.514,0.2492,0.5127,0.0635,0.0882,0.0836,0.0435,0.7903,0.7505,0.8081,0.6802,0.2959,0.5589,0.2935,0.51,0.0591,0.0842,0.0787,0.043,0.8002,0.7637,0.8041,0.6811,0.287,0.5796,0.3045,0.5498,0.0869,0.0842,0.0787,0.0427,0.816,0.7714,0.8,0.7016,0.292,0.5925,0.316,0.5487,0.0396,0.0392,0.0395,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0393,0.0389
102,185419.478,1.5,20.4,0.0386,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0404,0.041,0.0393,0.0391,0.0388,0.0418,0.0444,0.0422,0.043,0.1162,0.0856,0.107,0.0682,0.3791,0.5166,0.2564,0.5093,0.0417,0.0431,0.0424,0.0436,0.1004,0.0718,0.0952,0.0616,0.3813,0.5135,0.2496,0.5046,0.0415,0.0424,0.0427,0.0428,0.102,0.0764,0.0965,0.0603,0.3963,0.5264,0.2548,0.5186,0.0727,0.0883,0.0849,0.0436,0.8053,0.7671,0.8202,0.6962,0.3072,0.5664,0.3032,0.5203,0.0595,0.0852,0.0797,0.0431,0.8141,0.779,0.819,0.6988,0.3004,0.5888,0.3155,0.5656,0.1016,0.0854,0.0803,0.0427,0.8297,0.7876,0.8139,0.7184,0.3054,0.6005,0.3266,0.5576,0.0397,0.0392,0.0394,0.0399,0.0398,0.0393,0.0391,0.0406,0.0399,0.0404,0.0395,0.039
103,187252.226,1.5,20.4,0.0385,0.0393,0.0406,0.0401,0.0401,0.0388,0.0402,0.0405,0.0409,0.0393,0.039,0.0388,0.0417,0.0443,0.0422,0.0429,0.1177,0.0901,0.1097,0.0687,0.3878,0.5249,0.2613,0.5138,0.0417,0.0433,0.0424,0.0438,0.1024,0.0748,0.0957,0.0615,0.3917,0.525,0.2549,0.5091,0.0414,0.0424,0.0427,0.0429,0.1061,0.075,0.0978,0.0619,0.4059,0.5365,0.2602,0.5232,0.0724,0.0901,0.0857,0.0438,0.8172,0.7809,0.8327,0.7124,0.3204,0.5734,0.3134,0.5285,0.0596,0.0855,0.08,0.0431,0.828,0.7955,0.8316,0.715,0.3127,0.597,0.325,0.571,0.0891,0.0862,0.0806,0.0427,0.8435,0.8027,0.8274,0.7356,0.3187,0.6066,0.3371,0.5661,0.0396,0.0391,0.0393,0.0398,0.0398,0.0392,0.039,0.0405,0.0398,0.0404,0.0393,0.0389
104,189085.176,1.5,20.4,0.0386,0.0393,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0392,0.0391,0.0388,0.0416,0.0441,0.0421,0.0428,0.1197,0.0911,0.1113,0.0691,0.3986,0.5366,0.268,0.5194,0.0417,0.0431,0.0423,0.0437,0.1045,0.0744,0.0965,0.0621,0.4029,0.5349,0.2601,0.5122,0.0414,0.0423,0.0426,0.0428,0.108,0.0783,0.0992,0.0614,0.4174,0.5474,0.2657,0.5257,0.072,0.0906,0.0864,0.0437,0.8299,0.7938,0.843,0.7274,0.3322,0.5816,0.3234,0.5369,0.0599,0.0868,0.0815,0.0431,0.8414,0.8084,0.8433,0.7316,0.3257,0.6044,0.3361,0.585,0.1064,0.0869,0.0812,0.0427,0.8553,0.8158,0.8392,0.7505,0.3316,0.615,0.3482,0.5746,0.0396,0.0391,0.0393,0.0398,0.0397,0.0392,0.039,0.0405,0.0398,0.0404,0.0393,0.0389
105,190918.083,1.5,20.4,0.0386,0.0393,0.0405,0.0401,0.0401,0.0388,0.0403,0.0404,0.0409,0.0392,0.0391,0.0388,0.0417,0.0442,0.0422,0.0429,0.1225,0.0933,0.1129,0.0697,0.4092,0.5468,0.274,0.5215,0.0416,0.0432,0.0424,0.0438,0.1071,0.0779,0.0978,0.0628,0.4141,0.5462,0.2662,0.5171,0.0414,0.0423,0.0427,0.0429,0.1108,0.0792,0.1005,0.0622,0.4285,0.5592,0.2722,0.5283,0.0732,0.0919,0.0876,0.0436,0.8407,0.8059,0.853,0.7416,0.3454,0.5867,0.333,0.543,0.0602,0.088,0.0824,0.0431,0.854,0.8214,0.855,0.7467,0.338,0.6091,0.3473,0.5894,0.0936,0.0876,0.0824,0.0427,0.87,0.833,0.8527,0.7662,0.3452,0.6207,0.3581,0.5831,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.039,0.0405,0.0398,0.0404,0.0394,0.0388
106,192751.094,1.5,20.4,0.0386,0.0392,0.0405,0.04,0.04,0.0388,0.0403,0.0405,0.0408,0.0392,0.0391,0.0387,0.0417,0.0441,0.0422,0.0429,0.1254,0.0957,0.1142,0.0696,0.4185,0.5567,0.2804,0.5254,0.0417,0.0431,0.0423,0.0437,0.1102,0.0816,0.1002,0.0632,0.424,0.5565,0.2718,0.5208,0.0414,0.0423,0.0427,0.0428,0.1118,0.0801,0.1017,0.0623,0.4401,0.5708,0.2787,0.5382,0.0694,0.0929,0.0882,0.0435,0.8516,0.8187,0.8623,0.7556,0.3587,0.5912,0.3425,0.5522,0.0607,0.0883,0.0835,0.0431,0.8637,0.8343,0.8664,0.7612,0.3528,0.6145,0.3583,0.5981,0.0838,0.0888,0.0836,0.0427,0.8799,0.8431,0.8629,0.7806,0.358,0.6252,0.3686,0.5905,0.0396,0.0392,0.0394,0.0398,0.0397,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
107,194583.99,1.5,20.4,0.0386,0.0393,0.0406,0.0402,0.0401,0.0389,0.0402,0.0405,0.0409,0.0393,0.0391,0.0388,0.0418,0.0441,0.0422,0.043,0.1301,0.0974,0.1165,0.0702,0.4281,0.5669,0.2876,0.5317,0.0417,0.043,0.0424,0.0436,0.111,0.0825,0.103,0.0639,0.435,0.566,0.2777,0.5244,0.0415,0.0424,0.0427,0.0429,0.1155,0.0833,0.1032,0.0634,0.4501,0.5815,0.2859,0.5405,0.0695,0.0938,0.0889,0.0436,0.8622,0.8282,0.8705,0.7661,0.3722,0.5965,0.3526,0.5583,0.0609,0.0889,0.0837,0.0431,0.8734,0.8467,0.8753,0.7742,0.3647,0.6172,0.368,0.5997,0.0787,0.0896,0.084,0.0428,0.8914,0.8558,0.8737,0.7944,0.3738,0.6311,0.3788,0.5968,0.0397,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0406,0.0398,0.0404,0.0394,0.0389
108,196416.85,1.5,20.4,0.0386,0.0393,0.0406,0.0401,0.04,0.0389,0.0403,0.0405,0.0408,0.0394,0.0392,0.0388,0.0417,0.0441,0.0422,0.043,0.1344,0.0996,0.1184,0.0705,0.4368,0.5744,0.2944,0.5343,0.0418,0.043,0.0424,0.0437,0.1134,0.0845,0.1051,0.0646,0.4448,0.5765,0.2837,0.5269,0.0415,0.0424,0.0428,0.0429,0.1176,0.0849,0.1063,0.0644,0.4602,0.5918,0.2936,0.5452,0.0657,0.0942,0.0897,0.0436,0.87,0.8365,0.8773,0.7761,0.3862,0.599,0.3631,0.5632,0.0612,0.0905,0.0847,0.0431,0.8849,0.8572,0.8856,0.788,0.3788,0.6223,0.3801,0.605,0.0846,0.0901,0.0846,0.0427,0.8989,0.8649,0.8824,0.8054,0.3858,0.6346,0.39,0.6028,0.0397,0.0392,0.0393,0.0398,0.0397,0.0393,0.0391,0.0405,0.04,0.0405,0.0394,0.0389
109,198249.715,1.5,20.4,0.0386,0.0392,0.0405,0.0401,0.04,0.0388,0.0402,0.0405,0.0409,0.0392,0.0391,0.0387,0.0417,0.0441,0.0422,0.0429,0.1386,0.1019,0.1198,0.0699,0.4449,0.5832,0.3006,0.5381,0.0417,0.0431,0.0424,0.0436,0.1151,0.0868,0.1063,0.0654,0.4541,0.5845,0.2893,0.5306,0.0414,0.0423,0.0427,0.0429,0.1192,0.0878,0.1093,0.0647,0.4695,0.6,0.3,0.544,0.0657,0.0947,0.0908,0.0438,0.8796,0.8472,0.885,0.7876,0.4028,0.6051,0.3742,0.5698,0.0621,0.0912,0.0853,0.0431,0.8932,0.8658,0.8934,0.7998,0.3942,0.6289,0.3906,0.6159,0.0777,0.0911,0.0849,0.0427,0.9087,0.8742,0.8905,0.8171,0.4014,0.6375,0.4009,0.6083,0.0397,0.0393,0.0394,0.0398,0.0397,0.0392,0.0391,0.0406,0.0397,0.0403,0.0394,0.0389
110,200082.567,1.5,20.5,0.0386,0.0392,0.0405,0.0401,0.0401,0.0388,0.0402,0.0404,0.0409,0.0391,0.0391,0.0388,0.0417,0.0441,0.0422,0.0429,0.1413,0.103,0.1218,0.0707,0.4527,0.5911,0.307,0.541,0.0416,0.0431,0.0424,0.0437,0.1177,0.0885,0.1072,0.0662,0.4625,0.5925,0.2955,0.5332,0.0414,0.0424,0.0427,0.0429,0.1208,0.0902,0.1111,0.0656,0.4776,0.608,0.3084,0.5492,0.0654,0.0959,0.0922,0.0441,0.8857,0.8559,0.8919,0.7992,0.4195,0.6085,0.3836,0.5741,0.062,0.0922,0.0859,0.0431,0.8991,0.8742,0.9004,0.8092,0.4099,0.6322,0.4009,0.6259,0.0752,0.0922,0.086,0.0428,0.9155,0.8834,0.9002,0.8288,0.4185,0.642,0.4114,0.6135,0.0396,0.0392,0.0393,0.0397,0.0398,0.0392,0.0391,0.0405,0.0398,0.0403,0.0392,0.039
111,201915.549,1.5,20.5,0.0386,0.0392,0.0406,0.0401,0.04,0.0387,0.0403,0.0404,0.0409,0.0392,0.0391,0.0387,0.0417,0.044,0.0422,0.0429,0.1432,0.1051,0.1236,0.0716,0.4617,0.5984,0.3142,0.5436,0.0417,0.043,0.0424,0.0436,0.1216,0.0909,0.1094,0.0671,0.4717,0.6005,0.3022,0.5368,0.0414,0.0423,0.0427,0.0428,0.1224,0.0926,0.1129,0.0663,0.4879,0.6167,0.3176,0.5517,0.0649,0.0975,0.093,0.0436,0.8926,0.8624,0.8978,0.807,0.4364,0.6121,0.3938,0.5819,0.0625,0.0924,0.0866,0.043,0.9073,0.8841,0.9074,0.8201,0.4268,0.6349,0.4136,0.6276,0.0756,0.0923,0.0865,0.0428,0.9217,0.8919,0.9036,0.8375,0.4353,0.645,0.4229,0.6208,0.0396,0.0392,0.0394,0.0397,0.0398,0.0391,0.039,0.0406,0.0398,0.0405,0.0393,0.039
112,203748.31,1.5,20.5,0.0387,0.0393,0.0406,0.0401,0.0401,0.0388,0.0403,0.0406,0.041,0.0393,0.0393,0.0388,0.0417,0.0442,0.0423,0.043,0.1464,0.106,0.1256,0.0719,0.4701,0.6053,0.3223,0.5449,0.0418,0.0432,0.0424,0.0436,0.1251,0.0918,0.1113,0.067,0.4808,0.6088,0.3096,0.5395,0.0415,0.0425,0.0427,0.0429,0.1261,0.0939,0.1139,0.0668,0.4983,0.6257,0.3263,0.5558,0.0645,0.0988,0.0938,0.0438,0.8972,0.8698,0.9022,0.8155,0.4554,0.6159,0.405,0.5853,0.0622,0.0934,0.0872,0.0432,0.9121,0.8888,0.9116,0.8281,0.4463,0.6386,0.4239,0.6356,0.082,0.0932,0.088,0.0428,0.9314,0.8995,0.9113,0.846,0.4548,0.6487,0.4334,0.6237,0.0396,0.0393,0.0393,0.0399,0.0399,0.0393,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
113,205581.273,1.5,20.5,0.0386,0.0392,0.0406,0.0401,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.0391,0.0387,0.0417,0.044,0.0422,0.043,0.1489,0.1078,0.128,0.0725,0.479,0.6139,0.3305,0.5493,0.0419,0.0429,0.0423,0.0436,0.13,0.0942,0.1132,0.0679,0.4885,0.6146,0.3184,0.5427,0.0414,0.0423,0.0427,0.0429,0.1322,0.0956,0.1153,0.0685,0.5068,0.6336,0.3354,0.5579,0.0647,0.0999,0.0949,0.0442,0.9006,0.8739,0.9054,0.8218,0.4745,0.6182,0.4147,0.588,0.0623,0.0946,0.0875,0.0431,0.9185,0.8961,0.9174,0.8377,0.4651,0.6414,0.437,0.6415,0.0714,0.0945,0.0885,0.0428,0.9334,0.9045,0.9152,0.8542,0.4734,0.6515,0.4442,0.626,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0404,0.0393,0.0389
114,207414.018,1.5,20.5,0.0386,0.0393,0.0406,0.0402,0.0402,0.0389,0.0403,0.0406,0.041,0.0393,0.0391,0.0387,0.0417,0.0442,0.0422,0.0431,0.152,0.1102,0.1293,0.074,0.4852,0.6205,0.3377,0.5505,0.0417,0.043,0.0424,0.0437,0.1334,0.0953,0.115,0.0677,0.4956,0.6216,0.3255,0.5445,0.0415,0.0423,0.0427,0.043,0.1355,0.0974,0.1171,0.0682,0.5158,0.6409,0.3437,0.5643,0.0648,0.1009,0.0958,0.0439,0.9069,0.8797,0.9109,0.8296,0.4905,0.6228,0.4262,0.5946,0.0625,0.096,0.0886,0.0432,0.923,0.9033,0.9236,0.8456,0.4844,0.6453,0.4474,0.6468,0.0686,0.0952,0.0893,0.0429,0.9389,0.9113,0.9203,0.8639,0.4935,0.6565,0.455,0.6327,0.0396,0.0392,0.0394,0.0398,0.0398,0.0393,0.0391,0.0407,0.0399,0.0405,0.0394,0.039
115,209246.751,1.5,20.5,0.0386,0.0393,0.0406,0.0402,0.0401,0.0389,0.0403,0.0405,0.041,0.0393,0.039,0.0387,0.0417,0.044,0.0422,0.043,0.1551,0.113,0.1314,0.0743,0.4933,0.627,0.3463,0.557,0.0416,0.0428,0.0423,0.0442,0.1354,0.0972,0.1171,0.0685,0.5042,0.6284,0.3337,0.5473,0.0415,0.0424,0.0427,0.0429,0.1391,0.1011,0.1192,0.0686,0.5235,0.6466,0.3533,0.5671,0.0653,0.1021,0.097,0.0438,0.9123,0.8846,0.9147,0.8366,0.5061,0.6259,0.4367,0.5969,0.0624,0.0967,0.0896,0.0432,0.9275,0.9072,0.9261,0.852,0.5001,0.6496,0.4563,0.6514,0.0677,0.0965,0.0909,0.0428,0.9427,0.9167,0.925,0.8678,0.5071,0.6585,0.465,0.6357,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.039,0.0406,0.0398,0.0405,0.0394,0.0389
116,211079.528,1.5,20.5,0.0386,0.0392,0.0406,0.0401,0.0401,0.0388,0.0402,0.0405,0.0409,0.0392,0.0391,0.0388,0.0417,0.044,0.0422,0.0429,0.1574,0.1154,0.1337,0.0746,0.4998,0.6315,0.3547,0.5606,0.0417,0.0429,0.0424,0.0441,0.1372,0.0987,0.1184,0.0689,0.5128,0.6354,0.3424,0.5498,0.0415,0.0423,0.0427,0.0428,0.141,0.1023,0.1222,0.0692,0.5316,0.6525,0.3634,0.5692,0.0654,0.1034,0.098,0.0438,0.9164,0.8904,0.9183,0.8419,0.5205,0.6289,0.4454,0.6016,0.0625,0.0975,0.0906,0.0432,0.9311,0.9111,0.931,0.8579,0.5156,0.6515,0.4691,0.6572,0.068,0.0968,0.0919,0.0429,0.9472,0.9215,0.9292,0.8737,0.5225,0.6617,0.4746,0.6389,0.0396,0.0392,0.0393,0.0397,0.0397,0.0392,0.0391,0.0407,0.0398,0.0405,0.0394,0.0389
117,212912.387,1.5,20.5,0.0386,0.0392,0.0406,0.0402,0.04,0.0388,0.0404,0.0405,0.041,0.0393,0.0392,0.0388,0.0418,0.044,0.0422,0.0431,0.1596,0.1185,0.1357,0.0749,0.5069,0.6376,0.3619,0.5613,0.0417,0.0429,0.0424,0.0442,0.1398,0.0995,0.1202,0.0693,0.5191,0.6409,0.351,0.5527,0.0415,0.0423,0.0428,0.0429,0.1433,0.1031,0.1242,0.0695,0.5394,0.6589,0.3724,0.5687,0.0659,0.1048,0.0993,0.0438,0.9196,0.894,0.9217,0.847,0.5345,0.6322,0.4546,0.6041,0.0627,0.0982,0.0912,0.0432,0.9358,0.9159,0.9353,0.8655,0.5338,0.6552,0.4759,0.6606,0.0651,0.0985,0.0931,0.043,0.9523,0.9291,0.9339,0.8833,0.5378,0.6658,0.4844,0.6437,0.0397,0.0393,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0405,0.0394,0.039
118,214745.24,1.5,20.5,0.0386,0.0393,0.0405,0.0401,0.0401,0.0388,0.0404,0.0405,0.041,0.0393,0.0391,0.0387,0.0418,0.044,0.0422,0.043,0.1626,0.1194,0.1382,0.0745,0.5128,0.6428,0.3708,0.5642,0.0417,0.0429,0.0424,0.0443,0.1425,0.1011,0.1217,0.0702,0.5276,0.6465,0.3598,0.5551,0.0415,0.0424,0.0427,0.0428,0.1452,0.1037,0.1257,0.07,0.5482,0.665,0.3814,0.577,0.0666,0.1065,0.1002,0.0438,0.9221,0.8971,0.9244,0.8521,0.5464,0.6354,0.462,0.6074,0.0632,0.1002,0.0924,0.0433,0.9395,0.9194,0.9392,0.8679,0.5453,0.6586,0.4866,0.6679,0.0659,0.0991,0.0937,0.0429,0.9541,0.9267,0.9377,0.8878,0.5511,0.6691,0.4922,0.6464,0.0396,0.0392,0.0393,0.0398,0.0398,0.0392,0.0391,0.0406,0.0399,0.0405,0.0393,0.0389
119,216578.074,1.5,20.5,0.0386,0.0392,0.0406,0.04,0.04,0.0388,0.0403,0.0405,0.0409,0.0393,0.0391,0.0388,0.0418,0.0439,0.0423,0.043,0.1645,0.1214,0.1403,0.0746,0.5192,0.6478,0.3795,0.5655,0.0418,0.0429,0.0423,0.0441,0.1455,0.1028,0.1239,0.071,0.5348,0.6518,0.3688,0.5572,0.0415,0.0424,0.0427,0.0429,0.1487,0.105,0.1277,0.07,0.5549,0.6696,0.3911,0.577,0.0667,0.1072,0.1011,0.0439,0.9282,0.9021,0.9287,0.857,0.5594,0.6389,0.4699,0.6104,0.0631,0.101,0.0936,0.0434,0.9428,0.924,0.9412,0.8751,0.5618,0.6621,0.4939,0.6684,0.0649,0.0998,0.0952,0.043,0.9596,0.933,0.9399,0.8927,0.5653,0.673,0.4999,0.644,0.0397,0.0392,0.0393,0.0398,0.0397,0.0392,0.0391,0.0405,0.0399,0.0404,0.0394,0.0389
120,218410.888,1.5,20.5,0.0386,0.0392,0.0405,0.0401,0.04,0.0388,0.0404,0.0405,0.041,0.0393,0.0391,0.0388,0.0418,0.044,0.0422,0.043,0.1668,0.1235,0.1424,0.0746,0.5253,0.6523,0.388,0.57,0.0417,0.0428,0.0423,0.0442,0.1482,0.1054,0.1258,0.0717,0.5408,0.6561,0.3781,0.5602,0.0414,0.0424,0.0427,0.0428,0.1504,0.1073,0.1293,0.0712,0.5609,0.6737,0.4011,0.5764,0.0677,0.1085,0.1021,0.044,0.9316,0.9063,0.9323,0.8617,0.5749,0.6424,0.478,0.6132,0.0633,0.102,0.0945,0.0434,0.9479,0.9274,0.9447,0.8797,0.5763,0.6641,0.5008,0.6722,0.0656,0.1014,0.0957,0.043,0.9628,0.9376,0.9447,0.8961,0.5816,0.6766,0.5072,0.6536,0.0397,0.0392,0.0393,0.0398,0.0397,0.0392,0.0391,0.0406,0.0398,0.0404,0.0393,0.0389
121,220243.7,1.5,20.4,0.0386,0.0392,0.0406,0.04,0.04,0.0389,0.0404,0.0405,0.0409,0.0393,0.0391,0.0388,0.0417,0.044,0.0422,0.0431,0.1675,0.1253,0.1453,0.0748,0.532,0.6576,0.3976,0.5748,0.0417,0.0429,0.0424,0.0443,0.1509,0.107,0.128,0.0721,0.5465,0.6608,0.3862,0.5626,0.0416,0.0425,0.0427,0.0429,0.1517,0.111,0.132,0.0727,0.5686,0.6796,0.4104,0.5791,0.0682,0.1099,0.1036,0.0441,0.9321,0.9082,0.9349,0.8647,0.5892,0.6449,0.4834,0.6154,0.0632,0.1029,0.0956,0.0434,0.9519,0.9325,0.9488,0.8843,0.5923,0.6675,0.509,0.6744,0.0674,0.1018,0.097,0.0431,0.9674,0.9416,0.9479,0.8992,0.5951,0.6799,0.5147,0.656,0.0397,0.0392,0.0394,0.0399,0.0398,0.0393,0.0391,0.0406,0.04,0.0405,0.0395,0.0389
